Carbon
2
12
0.08
3
185
1 2 102
0.000350	13.921610	13.892800	0.028811
0.000388	13.302020	13.274640	0.027380
0.000425	12.769350	12.743210	0.026144
0.000463	12.305440	12.280380	0.025061
0.000500	11.897020	11.872920	0.024102
0.000531	11.591800	11.568420	0.023381
0.000563	11.313660	11.290930	0.022722
0.000594	11.058930	11.036820	0.022115
0.000625	10.824620	10.803070	0.021555
0.000688	10.407680	10.387130	0.020551
0.000750	10.047260	10.027580	0.019675
0.000813	9.732080	9.713178	0.018902
0.000875	9.453771	9.435558	0.018213
0.000938	9.205958	9.188364	0.017595
0.001000	8.983694	8.966659	0.017035
0.001063	8.783078	8.766552	0.016526
0.001125	8.600982	8.584922	0.016059
0.001187	8.434871	8.419241	0.015630
0.001250	8.282664	8.267430	0.015234
0.001375	8.013337	7.998814	0.014523
0.001500	7.782245	7.768342	0.013904
0.001625	7.581626	7.568269	0.013357
0.001750	7.405721	7.392851	0.012870
0.001875	7.250164	7.237732	0.012432
0.002000	7.111576	7.099540	0.012036
0.002188	6.929845	6.918337	0.011508
0.002375	6.773584	6.762542	0.011042
0.002563	6.637773	6.627143	0.010629
0.002750	6.518639	6.508380	0.010259
0.002938	6.413295	6.403370	0.009925
0.003125	6.319484	6.309862	0.009622
0.003312	6.235421	6.226077	0.009344
0.003500	6.159672	6.150582	0.009090
0.003875	6.028661	6.020024	0.008637
0.004250	5.919370	5.911125	0.008245
0.004625	5.826863	5.818960	0.007902
0.005000	5.747588	5.739989	0.007599
0.005313	5.689723	5.682353	0.007371
0.005625	5.638054	5.630892	0.007162
0.005938	5.591647	5.584677	0.006970
0.006250	5.549746	5.542954	0.006793
0.006875	5.477097	5.470623	0.006475
0.007500	5.416319	5.410121	0.006198
0.008125	5.364745	5.358792	0.005953
0.008750	5.320446	5.314711	0.005735
0.009375	5.281996	5.276456	0.005540
0.010000	5.248313	5.242951	0.005363
0.010625	5.218568	5.213366	0.005202
0.011250	5.192110	5.187056	0.005055
0.011875	5.168425	5.163506	0.004919
0.012500	5.147099	5.142305	0.004794
0.013750	5.110247	5.105677	0.004570
0.015000	5.079522	5.075147	0.004374
0.016250	5.053513	5.049311	0.004202
0.017500	5.031214	5.027165	0.004049
0.018750	5.011882	5.007970	0.003912
0.020000	4.994962	4.991175	0.003787
0.021325	4.979189	4.975522	0.003668
0.022650	4.965258	4.961699	0.003559
0.023975	4.952864	4.949405	0.003460
0.025300	4.941766	4.938398	0.003368
0.026844	4.930214	4.926944	0.003270
0.028387	4.919916	4.916735	0.003181
0.029931	4.910678	4.907580	0.003098
0.031475	4.902345	4.899322	0.003022
0.034563	4.887905	4.885020	0.002886
0.037650	4.875829	4.873063	0.002766
0.040738	4.865578	4.862917	0.002661
0.043825	4.856768	4.854201	0.002567
0.046913	4.849114	4.846632	0.002482
0.050000	4.842403	4.839998	0.002405
0.053125	4.836402	4.834067	0.002335
0.056250	4.831066	4.828796	0.002270
0.059375	4.826290	4.824079	0.002211
0.062500	4.821989	4.819834	0.002156
0.068750	4.814557	4.812500	0.002057
0.075000	4.808360	4.806389	0.001971
0.081250	4.803112	4.801218	0.001894
0.087500	4.798611	4.796785	0.001826
0.093750	4.794709	4.792944	0.001765
0.100000	4.791292	4.789582	0.001710
0.106250	4.788276	4.786617	0.001659
0.112500	4.785594	4.783981	0.001612
0.118750	4.783193	4.781623	0.001570
0.125000	4.781031	4.779501	0.001530
0.137500	4.777295	4.775836	0.001459
0.150000	4.774179	4.772782	0.001397
0.162500	4.771540	4.770198	0.001342
0.175000	4.769276	4.767983	0.001293
0.187500	4.767313	4.766063	0.001249
0.200000	4.765593	4.764383	0.001210
0.218750	4.763381	4.762224	0.001157
0.237500	4.761515	4.760405	0.001110
0.256250	4.759922	4.758853	0.001069
0.275000	4.758544	4.757512	0.001032
0.293750	4.757341	4.756342	0.000998
0.312500	4.756281	4.755313	0.000968
0.331250	4.755340	4.754400	0.000940
0.350000	4.754500	4.753585	0.000915
0.387500	4.753061	4.752192	0.000869
0.425000	4.751874	4.751044	0.000830
0.500000	4.750031	4.749265	0.000765
0.625000	4.747933	4.747249	0.000685
0.750000	4.746529	4.745904	0.000625
0.875000	4.745522	4.744944	0.000579
1.000000	4.744764	4.744223	0.000541
1.250000	4.743698	4.743214	0.000484
1.500000	4.742982	4.742540	0.000442
1.750000	4.742468	4.742059	0.000409
2.000000	4.742080	4.741697	0.000383
2.375000	4.741649	4.741298	0.000351
2.750000	4.741333	4.741006	0.000326
3.125000	4.741090	4.740784	0.000306
3.500000	4.740898	4.740609	0.000289
4.250000	4.740612	4.740350	0.000262
5.000000	4.740410	4.740168	0.000242
6.250000	4.740175	4.739958	0.000216
7.500000	4.740013	4.739816	0.000198
8.750000	4.739896	4.739713	0.000183
10.000000	4.739804	4.739633	0.000171
12.500000	4.739674	4.739521	0.000153
15.000000	4.739582	4.739442	0.000140
17.500000	4.739512	4.739383	0.000129
20.000000	4.739456	4.739335	0.000121
23.750000	4.739389	4.739278	0.000111
27.500000	4.739335	4.739232	0.000103
31.250000	4.739289	4.739192	0.000097
35.000000	4.739249	4.739158	0.000091
42.500000	4.739182	4.739099	0.000083
50.000000	4.739122	4.739046	0.000077
62.500000	4.739037	4.738969	0.000068
75.000000	4.738961	4.738898	0.000062
87.500000	4.738888	4.738831	0.000058
100.000000	4.738820	4.738766	0.000054
125.000000	4.738690	4.738641	0.000048
