Dietary
3
2
0.08
3
379
1 2 102
0.000563	18.452870	18.449480	0.003392
0.000594	17.975130	17.971820	0.003301
0.000625	17.534030	17.530810	0.003218
0.000688	16.744810	16.741740	0.003068
0.000750	16.057530	16.054590	0.002937
0.000813	15.452150	15.449320	0.002822
0.000875	14.913710	14.910990	0.002719
0.000938	14.430850	14.428220	0.002627
0.001000	13.994690	13.992150	0.002544
0.001063	13.598250	13.595780	0.002468
0.001125	13.235900	13.233500	0.002398
0.001187	12.903090	12.900750	0.002334
0.001250	12.596050	12.593780	0.002275
0.001375	12.047330	12.045160	0.002169
0.001500	11.570240	11.568170	0.002077
0.001625	11.150660	11.148670	0.001996
0.001750	10.778070	10.776140	0.001923
0.001875	10.444440	10.442580	0.001858
0.002000	10.143560	10.141760	0.001799
0.002188	9.743120	9.741400	0.001720
0.002375	9.392751	9.391101	0.001651
0.002563	9.083034	9.081445	0.001589
0.002750	8.806853	8.805319	0.001534
0.002938	8.558713	8.557229	0.001484
0.003125	8.334299	8.332860	0.001439
0.003312	8.130165	8.128767	0.001398
0.003500	7.943522	7.942162	0.001360
0.003875	7.613977	7.612684	0.001292
0.004250	7.331652	7.330418	0.001234
0.004625	7.086621	7.085438	0.001183
0.005000	6.871633	6.870495	0.001138
0.005313	6.711463	6.710359	0.001104
0.005625	6.565907	6.564835	0.001073
0.005938	6.432972	6.431928	0.001044
0.006250	6.311022	6.310004	0.001018
0.006875	6.094873	6.093902	0.000970
0.007500	5.908999	5.908070	0.000929
0.008125	5.747289	5.746397	0.000893
0.008750	5.605210	5.604350	0.000860
0.009375	5.479314	5.478483	0.000831
0.010000	5.366936	5.366131	0.000805
0.010625	5.265973	5.265193	0.000781
0.011250	5.174748	5.173989	0.000759
0.011875	5.091899	5.091161	0.000738
0.012500	5.016313	5.015594	0.000720
0.013750	4.883394	4.882708	0.000686
0.015000	4.770260	4.769603	0.000657
0.016250	4.672795	4.672164	0.000631
0.017500	4.587958	4.587349	0.000608
0.018750	4.513452	4.512864	0.000588
0.020000	4.447509	4.446941	0.000569
0.021325	4.385421	4.384870	0.000551
0.022650	4.330096	4.329561	0.000535
0.023975	4.280496	4.279977	0.000520
0.025300	4.235787	4.235281	0.000506
0.026844	4.188964	4.188473	0.000491
0.028387	4.146986	4.146508	0.000478
0.031475	4.074868	4.074414	0.000454
0.034563	4.015183	4.014750	0.000433
0.037650	3.965005	3.964591	0.000415
0.040738	3.922254	3.921855	0.000399
0.043825	3.885410	3.885025	0.000384
0.046913	3.853339	3.852967	0.000371
0.050000	3.825178	3.824818	0.000360
0.053125	3.799974	3.799625	0.000349
0.056250	3.777546	3.777207	0.000339
0.059375	3.757463	3.757133	0.000330
0.062500	3.739378	3.739056	0.000322
0.068750	3.708119	3.707812	0.000307
0.075000	3.682055	3.681762	0.000294
0.081250	3.659994	3.659712	0.000282
0.087500	3.641080	3.640808	0.000272
0.093750	3.624686	3.624424	0.000263
0.100000	3.610340	3.610086	0.000254
0.106250	3.597681	3.597435	0.000247
0.112500	3.586429	3.586189	0.000240
0.118750	3.576360	3.576127	0.000233
0.125000	3.567298	3.567071	0.000227
0.137500	3.551645	3.551428	0.000217
0.150000	3.538601	3.538393	0.000208
0.162500	3.527563	3.527363	0.000199
0.175000	3.518101	3.517909	0.000192
0.187500	3.509901	3.509715	0.000186
0.200000	3.502725	3.502546	0.000180
0.218750	3.493500	3.493328	0.000172
0.237500	3.485730	3.485566	0.000165
0.256250	3.479098	3.478939	0.000159
0.275000	3.473369	3.473216	0.000153
0.293750	3.468372	3.468224	0.000148
0.312500	3.463975	3.463831	0.000144
0.331250	3.460075	3.459935	0.000140
0.350000	3.456592	3.456456	0.000136
0.387500	3.450639	3.450509	0.000129
0.425000	3.445735	3.445612	0.000123
0.500000	3.438134	3.438021	0.000114
0.625000	3.429519	3.429417	0.000102
0.750000	3.423775	3.423682	0.000093
0.875000	3.419671	3.419585	0.000086
1.000000	3.416593	3.416512	0.000080
1.250000	3.412283	3.412211	0.000072
1.500000	3.409408	3.409343	0.000066
1.750000	3.407355	3.407294	0.000061
2.000000	3.405815	3.405758	0.000057
2.375000	3.404112	3.404060	0.000052
2.750000	3.402874	3.402825	0.000048
3.125000	3.401932	3.401887	0.000045
3.500000	3.401192	3.401149	0.000043
4.250000	3.400104	3.400065	0.000039
5.000000	3.399342	3.399306	0.000036
6.250000	3.398477	3.398445	0.000032
7.500000	3.397901	3.397872	0.000029
8.750000	3.397489	3.397462	0.000027
10.000000	3.397180	3.397155	0.000025
12.500000	3.396747	3.396725	0.000023
15.000000	3.396459	3.396438	0.000021
17.500000	3.396252	3.396233	0.000019
20.000000	3.396097	3.396079	0.000018
23.750000	3.395926	3.395910	0.000016
27.500000	3.395800	3.395785	0.000015
31.250000	3.395706	3.395691	0.000014
35.000000	3.395631	3.395618	0.000014
42.500000	3.395521	3.395509	0.000012
50.000000	3.395444	3.395433	0.000011
62.500000	3.395357	3.395347	0.000010
75.000000	3.395299	3.395290	0.000009
87.500000	3.395256	3.395248	0.000009
100.000000	3.395225	3.395217	0.000008
125.000000	3.395178	3.395171	0.000007
150.000000	3.395146	3.395139	0.000007
175.000000	3.395122	3.395116	0.000006
200.000000	3.395103	3.395098	0.000006
237.500000	3.395082	3.395077	0.000005
275.000000	3.395065	3.395060	0.000005
312.500000	3.395050	3.395046	0.000005
350.000000	3.395039	3.395034	0.000004
425.000000	3.395018	3.395015	0.000004
500.000000	3.395003	3.394999	0.000004
625.000000	3.394979	3.394975	0.000003
750.000000	3.394959	3.394956	0.000003
875.000000	3.394939	3.394937	0.000003
1000.000000	3.394922	3.394920	0.000003
1250.000000	3.394892	3.394890	0.000002
1500.000000	3.394864	3.394862	0.000002
1750.000000	3.394837	3.394835	0.000002
2000.000000	3.394810	3.394808	0.000002
2250.000000	3.394709	3.394708	0.000002
2500.000000	3.394609	3.394608	0.000002
2750.000000	3.394508	3.394507	0.000002
3000.000000	3.394392	3.394390	0.000001
3250.000000	3.393157	3.393155	0.000001
3500.000000	3.391906	3.391905	0.000001
4000.000000	3.389408	3.389407	0.000001
4500.000000	3.387205	3.387204	0.000001
5000.000000	3.385008	3.385007	0.000001
6250.000000	3.380503	3.380502	0.000001
7500.000000	3.376003	3.376002	0.000001
8750.000000	3.371502	3.371501	0.000001
10000.000000	3.367009	3.367008	0.000001
12500.000000	3.360752	3.360751	0.000001
15000.000000	3.354501	3.354500	0.000001
17500.000000	3.348251	3.348250	0.000001
20000.000000	3.342005	3.342004	0.000001
22500.000000	3.336751	3.336750	0.000001
25000.000000	3.331501	3.331500	0.000001
27500.000000	3.326251	3.326250	0.000001
30000.000000	3.321003	3.321002	0.000001
32500.000000	3.316251	3.316250	0.000001
35000.000000	3.311501	3.311500	0.000001
40000.000000	3.302003	3.302002	0.000001
45000.000000	3.293501	3.293499	0.000001
50000.000000	3.285004	3.285002	0.000001
55000.000000	3.277501	3.277499	0.000001
60000.000000	3.270001	3.270000	0.000002
65000.000000	3.263000	3.262998	0.000002
70000.000000	3.256002	3.256000	0.000002
80000.000000	3.243002	3.243000	0.000002
90000.000000	3.231002	3.231000	0.000002
100000.000000	3.220001	3.219999	0.000002
110000.000000	3.209320	3.209318	0.000002
120000.000000	3.198640	3.198638	0.000002
130000.000000	3.188320	3.188318	0.000002
140000.000000	3.178002	3.178000	0.000002
160000.000000	3.158639	3.158636	0.000002
180000.000000	3.140086	3.140084	0.000003
200000.000000	3.122001	3.121999	0.000003
225000.000000	3.100838	3.100835	0.000003
250000.000000	3.082003	3.082000	0.000003
275000.000000	3.065155	3.065151	0.000003
300000.000000	3.050006	3.050003	0.000003
325000.000000	3.038803	3.038799	0.000003
350000.000000	3.027610	3.027606	0.000004
400000.000000	3.012003	3.011999	0.000004
450000.000000	3.000073	3.000069	0.000004
500000.000000	2.989000	2.988995	0.000004
550000.000000	2.977207	2.977203	0.000004
600000.000000	2.966000	2.965996	0.000005
650000.000000	2.955386	2.955381	0.000005
700000.000000	2.944999	2.944994	0.000005
750000.000000	2.933814	2.933809	0.000005
800000.000000	2.922000	2.921995	0.000005
850000.000000	2.909998	2.909993	0.000005
900000.000000	2.897999	2.897993	0.000006
950000.000000	2.885450	2.885445	0.000006
1000000.000000	2.872499	2.872493	0.000006
1200000.000000	2.817787	2.817781	0.000006
1500000.000000	2.729995	2.729988	0.000007
1750000.000000	2.640598	2.640590	0.000007
1950000.000000	2.559964	2.559956	0.000008
2000000.000000	2.540000	2.539992	0.000008
2250000.000000	2.441136	2.441128	0.000008
2450000.000000	2.363900	2.363892	0.000008
2500000.000000	2.345000	2.344992	0.000008
2750000.000000	2.253771	2.253762	0.000009
3000000.000000	2.160000	2.159991	0.000009
3270000.000000	2.057480	2.057471	0.000009
3339000.000000	2.032599	2.032590	0.000009
3339287.000000	2.032492	2.032483	0.000009
3400000.000000	2.011146	2.009937	0.000009
3500000.000000	1.977154	1.974245	0.000009
3750000.000000	1.899008	1.891895	0.000010
4000000.000000	1.831000	1.817490	0.000010
4250000.000000	1.771687	1.752646	0.000010
4500000.000000	1.718132	1.693122	0.000010
5000000.000000	1.622000	1.584989	0.000011
5500000.000000	1.536180	1.487528	0.000011
5600000.000000	1.520210	1.469176	0.000011
6000000.000000	1.460000	1.399789	0.000011
6500000.000000	1.391905	1.320719	0.000011
7000000.000000	1.330000	1.247988	0.000012
7250000.000000	1.300655	1.213343	0.000012
7500000.000000	1.272263	1.179659	0.000012
7850000.000000	1.234943	1.135159	0.000012
8000000.000000	1.220000	1.117288	0.000012
8500000.000000	1.176098	1.064233	0.000012
9000000.000000	1.135001	1.014989	0.000012
9500000.000000	1.092028	0.964762	0.000011
9700000.000000	1.074945	0.944928	0.000011
10000000.000000	1.050000	0.915989	0.000011
10500000.000000	1.010885	0.871041	0.000011
11000000.000000	0.975000	0.829711	0.000011
11500000.000000	0.942286	0.791998	0.000011
11750000.000000	0.926892	0.774286	0.000010
12000000.000000	0.912000	0.757207	0.000010
12170000.000000	0.901942	0.745749	0.000010
12250000.000000	0.897182	0.740360	0.000010
12500000.000000	0.882436	0.723767	0.000010
13000000.000000	0.855000	0.693147	0.000010
13500000.000000	0.831666	0.667247	0.000010
14000000.000000	0.810000	0.643566	0.000010
14100000.000000	0.805658	0.638881	0.000009
14170000.000000	0.802628	0.635644	0.000009
14500000.000000	0.788636	0.620673	0.000009
15000000.000000	0.768000	0.598935	0.000009
15500000.000000	0.747265	0.577158	0.000009
16000000.000000	0.728000	0.557237	0.000009
16500000.000000	0.711039	0.539939	0.000009
17000000.000000	0.695000	0.523822	0.000009
17500000.000000	0.679841	0.508782	0.000009
18000000.000000	0.665000	0.494231	0.000009
18500000.000000	0.649789	0.479477	0.000009
19000000.000000	0.635000	0.465308	0.000008
19500000.000000	0.621192	0.452277	0.000008
20000000.000000	0.608000	0.440014	0.000008
21000000.000000	0.582584	0.416012	0.000008
22000000.000000	0.558337	0.393430	0.000008
23000000.000000	0.535314	0.372321	0.000008
24000000.000000	0.513530	0.352689	0.000008
25000000.000000	0.492971	0.333587	0.000008
26000000.000000	0.473602	0.315913	0.000007
27000000.000000	0.455376	0.299606	0.000007
28000000.000000	0.438239	0.284597	0.000007
29000000.000000	0.422133	0.270809	0.000007
30000000.000000	0.407000	0.258166	0.000007
31000000.000000	0.392791	0.246595	0.000007
32000000.000000	0.379435	0.235952	0.000007
33000000.000000	0.366844	0.226074	0.000007
34000000.000000	0.354945	0.216829	0.000007
35000000.000000	0.343673	0.208105	0.000007
36000000.000000	0.332973	0.200462	0.000006
37000000.000000	0.322796	0.193150	0.000006
38000000.000000	0.313099	0.186108	0.000006
39000000.000000	0.303845	0.179289	0.000006
40000000.000000	0.295000	0.172655	0.000006
42000000.000000	0.278580	0.160269	0.000006
44000000.000000	0.263758	0.149130	0.000006
46000000.000000	0.250319	0.138994	0.000006
46300000.000000	0.248411	0.137550	0.000006
48000000.000000	0.238084	0.129674	0.000006
50000000.000000	0.226904	0.121023	0.000006
52000000.000000	0.216652	0.112964	0.000005
53000000.000000	0.211840	0.109164	0.000005
54000000.000000	0.207221	0.105512	0.000005
56000000.000000	0.198519	0.098603	0.000005
58000000.000000	0.190468	0.092125	0.000005
60000000.000000	0.183000	0.086035	0.000005
62000000.000000	0.176038	0.080327	0.000005
64000000.000000	0.169524	0.075005	0.000005
66000000.000000	0.163424	0.070038	0.000005
68000000.000000	0.157707	0.065398	0.000005
70000000.000000	0.152344	0.061060	0.000005
72000000.000000	0.147310	0.057000	0.000005
74000000.000000	0.142580	0.053196	0.000005
76000000.000000	0.138131	0.049629	0.000005
78000000.000000	0.133944	0.046281	0.000005
80000000.000000	0.130000	0.043136	0.000004
82000000.000000	0.126381	0.040283	0.000004
84000000.000000	0.123136	0.037779	0.000004
86000000.000000	0.120203	0.035561	0.000004
88000000.000000	0.117531	0.033580	0.000004
90000000.000000	0.115077	0.031793	0.000004
92000000.000000	0.112806	0.030165	0.000004
94000000.000000	0.110686	0.028665	0.000004
96000000.000000	0.108693	0.027268	0.000004
98000000.000000	0.106804	0.025953	0.000004
100000000.000000	0.105000	0.024701	0.000004
102000000.000000	0.103216	0.023513	0.000004
104000000.000000	0.101437	0.022375	0.000004
106000000.000000	0.099679	0.021293	0.000004
108000000.000000	0.097959	0.020275	0.000004
110000000.000000	0.096289	0.019324	0.000004
112000000.000000	0.094680	0.018443	0.000004
114000000.000000	0.093140	0.017634	0.000004
116000000.000000	0.091675	0.016899	0.000004
118000000.000000	0.090291	0.016237	0.000004
120000000.000000	0.088991	0.015649	0.000004
122000000.000000	0.087763	0.015117	0.000004
124000000.000000	0.086594	0.014628	0.000004
126000000.000000	0.085480	0.014171	0.000004
128000000.000000	0.084414	0.013740	0.000004
129000000.000000	0.083897	0.013531	0.000004
130000000.000000	0.083391	0.013326	0.000004
132000000.000000	0.082406	0.012932	0.000004
134000000.000000	0.081457	0.012558	0.000004
136000000.000000	0.080538	0.012202	0.000004
138000000.000000	0.079648	0.011861	0.000004
140000000.000000	0.078782	0.011533	0.000004
142000000.000000	0.077941	0.011218	0.000004
144000000.000000	0.077136	0.010927	0.000004
146000000.000000	0.076369	0.010664	0.000004
148000000.000000	0.075639	0.010427	0.000004
150000000.000000	0.074946	0.010218	0.000004
